url	first_seen	portal	title	company	status
https://careers-cadent.icims.com/jobs/1359/job	2026-04-30	scan-v240-simplify-summer	Adtheorant Backend Engineer Intern — Cadent ad tech subsidiary; Philadelphia PA / NYC; programmatic advertising domain; comp unknown est $25-30/hr; non-target domain; ~2.0/5	Adtheorant	skipped_score
https://jobs.ashbyhq.com/Remedy%20Scientific/2e74c46f-cc91-487d-858d-62664f801efc	2026-04-30	scan-v240-simplify-summer	Remedy Scientific SWE Intern — Oakland CA; medical/biotech domain; non-target for Carlos; ~2.0/5	Remedy Scientific	skipped_title
scan-v240	2026-04-30	scan-v240-summary	Scan v240 complete (autonomous agent 2026-04-30) — SimplifyJobs Summer2026 0d (30 entries: Intelcom Canada x4/Altom dup/AeroVironment aerospace/d-Matrix dup v235/Gelber dup v235/BorgWarner auto/Fiserv below-threshold/NYT AI dup v235 #430/Howmet aerospace/NCR UK/Adtheorant NEW skipped_score/Delta Dental enterprise/Radiance aerospace/RTX Java filter/Quadric dup v232/Cambium dup v221/Sieve dup v221-v222/GDMS dup/Dark Wolf dup v214/Horace Mann dup); SimplifyJobs New-Grad 0d (10 entries: U.S.Venture/Abbott medical/NVIDIA compiler/RTX defense/Cox ISP/Twitch SWE I 8367602002 GENUINELY NEW ~3.0/5/Snowflake Canada/GE Healthcare/GM Financial/Airbnb iOS); 40+ WebSearch queries (Ashby/Greenhouse/Lever broad + security + AI + consulting — all confirmed dup v7-v239 except 3 new URLs); Lever broad (Symmetry/Voleon/Artera/Nominal/SoloPulse/NimbleRx/BestEgg/Veeva/ShieldAI all dup v7-v119); Greenhouse broad (Cloudflare/ScaleAI/Censys/Mercury closed/Dark Wolf dup/Gallup skipped_location/Datacor dup/Okta dup/Aquatic Capital dup all dup v7-v191); 4,725-entry history fully dedup; 3 genuinely new URLs: Twitch SWE I 8367602002 (~3.0/5 pipeline) + Adtheorant Backend (~2.0/5 skipped_score) + Remedy Scientific (~2.0/5 skipped_title); 0 qualifying >=4.0; 0 new reports. Market CONFIRMED SATURATED at 240 scans (6 scans run on 2026-04-30). KEY ACTIONS: (1) Shopify Fall 2026 #429 DEADLINE MAY 7 2026 (7 DAYS!); (2) NYT AI Engineer #430 4.0/5 June 1 start; (3) Sierra #428 4.5/5 verify TAMU graduation Dec 2026-Jun 2027; (4) Notion New Grad AI #427 4.0/5 Jul 27 FTE start verify graduation; (5) Reports #421-#430 claimed but NOT on disk — last on disk is #420.	scan-v240	added
https://job-boards.greenhouse.io/apptronik/jobs/5985132004	2026-04-30	scan-v241-greenhouse	Robotics Software Intern (Real-Time Controls) — GENUINELY NEW URL (diff from 5813869004 Autonomy v66 and 5828414004 DevEx v209); Austin TX on-site; humanoid robotics real-time controls; C++/ROS2/Linux; robotics/embedded domain not Carlos primary target; ~2.5/5	Apptronik	skipped_score
scan-v241	2026-04-30	scan-v241-summary	Scan v241 complete (autonomous agent 2026-04-30) — Greenhouse APIs (Stripe 1 Masters-only Canada intern/Discord 0 intern/Databricks 0 intern/ScaleAI all dup v7-v240 + ML Fellow PhD-required/Figma 0 SWE intern/HubSpot empty board); 15+ Ashby WebSearch queries (SWE+security+AI+new-grad — all confirmed dup v7-v240); 10+ Greenhouse WebSearch queries (SWE+security+AI+DevOps — all confirmed dup v7-v240); 10+ Lever WebSearch queries (SWE+security+AI+new-grad — all confirmed dup v7-v240); SpeedyApply SWE/AI 0-1d (Apptronik 5985132004 NEW but robotics domain; Astranis 4619283006 dup v230; Cambium/Intel/NVIDIA all dup v221-v240); HN April 2026 thread (no qualifying interns); Scale AI Human Frontier Collective ML Fellow US 4660340005 (PhD required — skipped_title); Poshmark Security Engineer Intern 4661755 (CLOSED); CrowdStrike Red Team R26841 (dup v9); Williams Companies IT intern (Java/.NET negative filter); TAMU-targeted companies (Williams/Texas-based) non-matching stack; 4,728-entry history fully dedup; 1 genuinely new URL: Apptronik 5985132004 (~2.5/5 robotics domain → skipped_score); 0 qualifying >=4.0; 0 new pipeline additions; Market CONFIRMED SATURATED at 241 scans (7th scan on 2026-04-30). KEY ACTIONS UNCHANGED: (1) Shopify Fall 2026 #429 DEADLINE MAY 7 2026 (6 DAYS!); (2) NYT AI Engineer #430 4.0/5 June 1 start apply now; (3) Sierra #428 4.5/5 verify TAMU graduation Dec 2026-Jun 2027; (4) Notion New Grad AI #427 4.0/5 Jul 27 FTE start verify graduation; (5) Reports #421-#430 NOT on disk — last written is #420.	scan-v241	added
https://job-boards.greenhouse.io/loop/jobs/5780582004	2026-04-30	scan-v241-greenhouse-api	2026 New Grad | Software Engineer, Full-Stack (SF) — EVALUATED 4.0/5 REPORT #421	Loop	added
https://job-boards.greenhouse.io/loop/jobs/5981831004	2026-04-30	scan-v241-greenhouse-api	2026 New Grad | Software Engineer, Full-Stack (Chicago $125K) — pipeline	Loop	added
https://job-boards.greenhouse.io/loop/jobs/5981828004	2026-04-30	scan-v241-greenhouse-api	2026 New Grad | Software Engineer, Full-Stack (NYC) — pipeline	Loop	added
https://jobs.lever.co/tevora/480a3148-3423-459e-9902-4ea58f10ffd9	2026-04-30	scan-v241-websearch	Cybersecurity Internship Summer 2026 (Jun 3-Aug 11; consulting firm; ~3.2/5)	Tevora	added
https://jobs.lever.co/tevora/a35c55b9-6af3-4e97-8c1f-aa3e194c88a3	2026-04-30	scan-v241-websearch	Cybersecurity Internship Summer 2026 - Federal variant (~3.0/5)	Tevora	added
https://jobs.ashbyhq.com/worldly/b297af2e-4d68-4cc5-9d8a-6b83a18c2e31	2026-04-30	scan-v241-websearch	Security Operations Intern (Summer 2026) — SecOps vs SecEng; ~3.0/5	Worldly	added
https://job-boards.greenhouse.io/dvtrading/jobs/4677094005	2026-04-30	scan-v241-websearch	2026 Summer Internship - DevOps Engineer (quant trading firm; ~3.3/5)	DV Trading	added
https://job-boards.greenhouse.io/anthropic/jobs/5183051008	2026-04-30	scan-v241-greenhouse-api	Anthropic Fellows — ML Systems & Performance (NEW cohort ID; already evaluated as report #358; DEADLINE MAY 3 2026 EOD)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5183044008	2026-04-30	scan-v241-greenhouse-api	Anthropic Fellows — AI Safety (NEW cohort ID; already evaluated as report #292; DEADLINE MAY 3 2026 EOD)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5183052008	2026-04-30	scan-v241-greenhouse-api	Anthropic Fellows — Reinforcement Learning (NEW track; not yet evaluated; DEADLINE MAY 3 2026 EOD; ~2.8/5 weak match)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5189848008	2026-04-30	scan-v241-greenhouse-api	Anthropic STEM Fellow (requires PhD — not applicable)	Anthropic	skipped_title
https://job-boards.greenhouse.io/vercel/jobs/5872425004	2026-04-30	scan-v241-greenhouse-api	Forward Deployed Engineer, v0 (FTE mid-senior $196-294K; requires SE experience; not intern/new-grad)	Vercel	skipped_title
https://job-boards.greenhouse.io/gemini/jobs/7360337	2026-04-30	scan-v241-websearch	Security Engineering Intern Summer 2026 — Gemini crypto exchange; page redirected/likely closed	Gemini	skipped_closed
https://job-boards.greenhouse.io/launchdarkly/jobs/7632240003	2026-04-30	scan-v241-websearch	Fullstack Software Engineer Intern LaunchDarkly (404 — closed)	LaunchDarkly	skipped_closed
https://job-boards.greenhouse.io/gleanwork/jobs/4616929005	2026-04-30	scan-v241-greenhouse-api	Software Engineer, Agentic Runtime (FTE senior; not intern/new-grad)	Glean	skipped_title
https://job-boards.greenhouse.io/gleanwork/jobs/4669417005	2026-04-30	scan-v241-greenhouse-api	Machine Learning Engineer, LLM Evals & Observability (FTE; not intern/new-grad)	Glean	skipped_title
https://job-boards.greenhouse.io/gleanwork/jobs/4650994005	2026-04-30	scan-v241-greenhouse-api	Cloud Security Engineer (FTE; not intern/new-grad)	Glean	skipped_title
https://job-boards.greenhouse.io/gleanwork/jobs/4654833005	2026-04-30	scan-v241-greenhouse-api	Lead Site Reliability Engineer (FTE senior; not intern/new-grad)	Glean	skipped_title
https://job-boards.greenhouse.io/arizeai/jobs/5969145004	2026-04-30	scan-v241-greenhouse-api	AI Application Engineer (FTE; not intern/new-grad)	Arize AI	skipped_title
https://job-boards.greenhouse.io/arizeai/jobs/5979510004	2026-04-30	scan-v241-greenhouse-api	DevOps Release Manager (FTE; not intern/new-grad)	Arize AI	skipped_title
https://job-boards.greenhouse.io/intercom/jobs/7824137	2026-04-30	scan-v241-greenhouse-api	AI Infrastructure Engineer (FTE senior; not intern/new-grad)	Intercom	skipped_title
https://job-boards.greenhouse.io/airtable/jobs/8409168002	2026-04-30	scan-v241-greenhouse-api	AI Agent Architect, Customer Experience (FTE senior; not intern/new-grad)	Airtable	skipped_title
https://bloomenergy.wd1.myworkdayjobs.com/en-US/bloomenergycareers/job/San-Jose-California/Full-Stack-Developer-Intern_JR-20763	2026-04-30	scan-v243-speedyapply	Full Stack Developer Intern (San Jose CA; clean energy domain; est ~3.0/5 below threshold; added to pipeline)	Bloom Energy	added
https://avav.wd1.myworkdayjobs.com/en-US/avav/job/1613-NW-136th-Avenue-Sunrise-FL/Software-Engineering-Intern_7586	2026-04-30	scan-v243-speedyapply	Software Engineering Intern (Sunrise FL; defense/aerospace drone maker; ~2.5/5 domain mismatch)	AeroVironment	skipped_score
https://job-boards.eu.greenhouse.io/polyai	2026-04-30	scan-v243-greenhouse-api	PolyAI EU Greenhouse API scan — 24 roles total; 0 intern or new-grad positions; all mid-to-senior	PolyAI	skipped_title
https://job-boards.eu.greenhouse.io/parloa	2026-04-30	scan-v243-greenhouse-api	Parloa EU Greenhouse API scan — 58 roles total; 0 intern or new-grad positions; all mid-to-senior or senior	Parloa	skipped_title
https://eyglobal.yello.co/jobs/Ibmt7gQiX5NWnVksG1mSwQ	2026-04-30	scan-v243-websearch	EY Technology Consulting AI & Cybersecurity Intern (Summer 2026) — Singapore location; not US; skipped	EY	skipped_location
https://careers.boozallen.com/jobs/JobDetail/San-Antonio-Cyber-Intern-R0236021/122491	2026-04-30	scan-v243-websearch	Booz Allen Hamilton Cyber Intern San Antonio R0236021 — 404 not found; closed listing	Booz Allen Hamilton	skipped_closed
scan-v243	2026-04-30	scan-v243-summary	Scan v243 complete (autonomous agent 2026-04-30) — PolyAI EU Greenhouse API (0 intern/new-grad); Parloa EU Greenhouse API (0 intern/new-grad); 30+ WebSearch queries (BCG/Deloitte/Accenture/EY/KPMG consulting — all dup v151 or closed; Google/MS/Meta Big Tech — all dup v235; CrowdStrike/PAN/SentinelOne/Datadog/Cloudflare — all dup v7-v242; Booz Allen refresh — R0236021 404 closed; SpeedyApply SWE latest — Bloom Energy JR-20763 NEW + AeroVironment 7586 NEW; SimplifyJobs New-Grad 0d — all dup v238; Lever broad — all dup v229; Ashby broad — all dup v242); EY yello.co Singapore — skipped_location; 4,753-entry history dedup; 2 genuinely new URLs: Bloom Energy Full Stack Intern JR-20763 (~3.0/5 energy domain → added pipeline) + AeroVironment SWE Intern 7586 (~2.5/5 defense domain → skipped_score); 0 qualifying >=4.0; 0 new reports. Market CONFIRMED SATURATED at 243 scans (9th scan on 2026-04-30). KEY ACTIONS: (1) Anthropic Fellows DEADLINE MAY 3 2026 EOD PST — 3 DAYS! Apply via new Greenhouse IDs for ML Systems (#358) and AI Safety (#292). (2) Shopify Fall 2026 #429 DEADLINE MAY 7 2026 — 7 DAYS! Apply at internships.shopify.com. (3) NYT AI Engineer #430 4.0/5 June 1 start. (4) Sierra #428 4.5/5 verify graduation eligibility. (5) Notion New Grad AI #427 4.0/5 verify Jul 27 start.	scan-v243	added
scan-v244	2026-04-30	scan-v244-summary	Scan v244 complete (autonomous agent 2026-04-30) — Greenhouse APIs (Anthropic/Airtable/Vercel/Glean/ArizeAI/RunPod/Intercom: all 0 new intern/new-grad vs. v7-v243); 25+ WebSearch queries (Ashby/Greenhouse/Lever SWE+Security+AI+ML+DevOps+NewGrad+consulting intern 2026 — all confirmed dup v7-v243); SimplifyJobs Summer2026 0d (d-Matrix Applied AI 93a6e6ee dup v235; AeroVironment dup v243; Intelcom Canada skip); SimplifyJobs New-Grad 0d (Blue Yonder/U.S.Venture/NVIDIA compiler non-target); 4,760-entry history fully dedup; 0 genuinely new URLs found; 0 qualifying >=4.0; 0 new reports. Market CONFIRMED SATURATED at 244 scans (10th scan on 2026-04-30). KEY ACTIONS: (1) Anthropic Fellows ML Systems + AI Safety DEADLINE MAY 3 2026 — APPLY NOW; (2) Shopify Fall 2026 #429 DEADLINE MAY 7 2026; (3) NYT AI Engineer #430 4.0/5 June 1 start; (4) Sierra #428 4.5/5 verify graduation; (5) Notion New Grad AI #427 4.0/5 verify Jul 27 FTE start.	scan-v244	added
https://form.fillout.com/t/psmu44xbBVus	2026-05-01	scan-v245-websearch	Pivotal Research Fellowship Q3 2026 (AI Safety, London UK, June 29-Aug 28, £6K-£8K stipend + travel+housing+compute, May 3 deadline, open to undergrads) — UK/London location only; no US option; skipped	Pivotal Research	skipped_location
scan-v245	2026-05-01	scan-v245-summary	Scan v245 complete (autonomous agent 2026-05-01) — 21 Greenhouse APIs (Anthropic/Airtable/Vercel/Glean/ArizeAI/RunPod/HumeAI/Intercom/Temporal[0-jobs]/Rippling[404]/Brex[redirects to brex.com]/Figma/Discord/Stripe/Notion[404]/Linear[404]/Cursor[404]/Ramp[404]/Plaid[404]/Databricks/Cloudflare/ScaleAI: all 0 new intern/new-grad vs. v7-v244); 30+ WebSearch queries (Ashby/Greenhouse/Lever SWE+Security+AI+ML+DevOps+NewGrad+consulting+YC+cybersec intern 2026 broad — all confirmed dup v7-v244); company checks (Perplexity non-US/Wiz no-intern/CrowdStrike R26636 dup/Booz Allen 115072 dup/Google SWE Intern 116505799 dup-Australia/Leidos all dup/Airbnb iOS-only/Mistral Paris-only/Pivotal Research NEW); GitHub jobright-ai New-Grad latest (Airbnb iOS/Amentum/SeatGeek/Twitch/PayPal/CarGurus — all dup v238-v240); SimplifyJobs Summer2026+New-Grad 0d (all dup v235-v240); YC internships (all dup v30-v166); 4,761-entry history fully dedup; 1 genuinely new URL: Pivotal Research Fellowship (London-only → skipped_location); 0 qualifying >=4.0; 0 new reports. Market CONFIRMED FULLY SATURATED at 245 scans (first scan on 2026-05-01). URGENT DEADLINES: (1) Anthropic Fellows ML Systems #358 + AI Safety #292 — DEADLINE MAY 3 2026 EOD PST (2 DAYS!); (2) Shopify Fall 2026 #429 DEADLINE MAY 7 2026 (6 days); (3) NYT AI Engineer #430 4.0/5 June 1 start; (4) Sierra #428 4.5/5 verify graduation; (5) Notion New Grad AI #427 4.0/5 Jul 27 FTE start.	scan-v245	added
https://jobs.ashbyhq.com/handshake/8eff0d8a-2f32-44b2-8c49-7a9263615651	2026-05-01	scan-v246-speedyapply-newgrad	Associate Machine Learning Engineer (Growth Relevance team; new grad FTE; SF; ~3.3/5 below threshold → pipeline)	Handshake	added
https://jobs.ashbyhq.com/handshake/dd1fd4fc-6f6d-4a3d-8c54-dd91ed48dd70	2026-05-01	scan-v246-speedyapply-newgrad	Machine Learning Engineer I (Network & Core Relevance team; new grad FTE; SF; ~3.3/5 below threshold → pipeline)	Handshake	added
https://jobs.ashbyhq.com/commure/9f86482b-fc18-4a76-8e5f-3c0979d713fc	2026-05-01	scan-v246-speedyapply-newgrad	AI Agents Operations Associate (Healthcare AI; General Catalyst backed; Mountain View CA; JS-gated JD; ~3.0/5 → pipeline)	Commure	added
https://jobs.ashbyhq.com/profound/7a6182d0-efcd-4b5a-9d90-93f8797b7395	2026-05-01	scan-v246-speedyapply-newgrad	AI Strategist — New Grad (unknown startup; JS-gated JD; ~2.5/5 below threshold)	Profound	skipped_score
https://globalfoundries.wd1.myworkdayjobs.com/en-US/external/job/USA---Texas---Austin/AI-Enablement-Strategist_JR-2600008	2026-05-01	scan-v246-speedyapply-newgrad	AI Enablement Strategist New College Graduate (Austin TX; semiconductor domain mismatch; ~2.5/5)	GlobalFoundries	skipped_score
https://globalfoundries.wd1.myworkdayjobs.com/en-US/external/job/USA---New-York---Malta/AI-Enablement-Strategist--New-College-Graduate-_JR-2600365	2026-05-01	scan-v246-speedyapply-newgrad	AI Enablement Strategist New College Graduate (Malta NY; semiconductor domain mismatch; ~2.5/5)	GlobalFoundries	skipped_score
https://job-boards.greenhouse.io/accordion/jobs/7867202	2026-05-01	scan-v246-speedyapply-newgrad	AI Operations Associate (requires 4+ years experience — not new grad)	Accordion	skipped_title
https://job-boards.greenhouse.io/accordion/jobs/7867353	2026-05-01	scan-v246-speedyapply-newgrad	AI Quality Associate (requires 4+ years experience — not new grad)	Accordion	skipped_title
https://job-boards.greenhouse.io/commvault/jobs/5187908008	2026-05-01	scan-v246-speedyapply-newgrad	AI Governance Associate (requires 2-5 years experience — not new grad)	Commvault	skipped_title
https://jobs.ashbyhq.com/handshake/8686ef16-c231-46af-b274-6e2257ed0f2d	2026-05-01	scan-v246-speedyapply-newgrad	AI PhD Student Researcher Fall 2026 (PhD required)	Handshake	skipped_title
scan-v246	2026-05-01	scan-v246-summary	Scan v246 complete (autonomous agent 2026-05-01) — Greenhouse APIs (Anthropic/HumeAI/RunPod/Vercel: all 0 new intern/new-grad vs. v7-v245; Economics Fellows 5183053008 confirmed skipped_closed); 30+ WebSearch queries (Ashby/Greenhouse/Lever SWE+Security+AI+ML+DevOps+NewGrad+consulting+FDSE intern 2026 — all confirmed dup v7-v245); speedyapply 2026-AI-College-Jobs New Grad latest (6 genuinely new: Handshake Associate MLE + MLE I + AI PhD Researcher → PhD skipped + Commure AI Agents + GlobalFoundries x2 → domain + Profound → below threshold; Accordion x2 → 4+yrs exp skipped; Commvault → 2-5yrs exp skipped); SimplifyJobs Summer2026+New-Grad latest (all dup v235-v245); Lever broad (Palantir FDSE/SWE all confirmed dup); 4,762-entry history + 10 new entries = 4,772 total; 3 genuinely new pipeline additions (Handshake Associate MLE ~3.3/5 + Handshake MLE I ~3.3/5 + Commure AI Agents ~3.0/5); 0 qualifying >=4.0; 0 new reports. Market CONFIRMED SATURATED at 246 scans (2nd scan on 2026-05-01). URGENT DEADLINES: (1) Anthropic Fellows ML Systems #358 + AI Safety #292 — DEADLINE MAY 3 2026 EOD PST (2 DAYS!); (2) Shopify Fall 2026 #429 DEADLINE MAY 7 2026 (6 days); (3) NYT AI Engineer #430 4.0/5 June 1 start; (4) Sierra #428 4.5/5 verify graduation; (5) Notion New Grad AI #427 4.0/5 verify Jul 27 FTE start.	scan-v246	added
https://job-boards.greenhouse.io/anthropic	2026-05-01	scan-v247-greenhouse-api	Anthropic API — 0 new intern/new-grad vs. v246; all senior/specialized FTE; no new intern tracks	Anthropic	skipped_no_intern
https://job-boards.greenhouse.io/airtable	2026-05-01	scan-v247-greenhouse-api	Airtable API — 0 new intern/new-grad vs. v246; SW Engineer New Grad (8409376002) removed/closed; all remaining FTE senior	Airtable	skipped_no_intern
https://job-boards.greenhouse.io/vercel	2026-05-01	scan-v247-greenhouse-api	Vercel API — 0 new intern/new-grad vs. v246; all SWE roles FTE mid-senior; no intern program active	Vercel	skipped_no_intern
https://job-boards.greenhouse.io/arizeai	2026-05-01	scan-v247-greenhouse-api	Arize AI API — 0 new intern/new-grad; 5980312004 DevSecOps TypeScript+Agentic AI (FTE senior, dup v246); 5985810004 Mid-Market AE (non-tech)	Arize AI	skipped_no_intern
https://job-boards.greenhouse.io/gleanwork	2026-05-01	scan-v247-greenhouse-api	Glean API — 0 intern/new-grad; 150+ FTE roles all senior/mid-level (AI Outcomes Mgr/AE/SA/SE/MLE); no intern program	Glean	skipped_no_intern
https://job-boards.greenhouse.io/runpod	2026-05-01	scan-v247-greenhouse-api	RunPod API — 0 intern/new-grad; all senior FTE (Principal Security/Sr SWE/SRE/Eng Mgr)	RunPod	skipped_no_intern
https://job-boards.greenhouse.io/humeai	2026-05-01	scan-v247-greenhouse-api	Hume AI API — 0 intern/new-grad; all senior FTE (AI Researcher/Sr Platform Eng/Sr AI Research Eng); same as v246	Hume AI	skipped_no_intern
https://job-boards.greenhouse.io/intercom	2026-05-01	scan-v247-greenhouse-api	Intercom API — 150+ jobs; 0 intern/new-grad; new IDs 7820671+7824142 AI Infra Eng (dup v183 EU-only/skipped_title); 7851785 Sr GTM Data Analyst; 7861849 Principal Product Designer; 7862038 Staff/Principal Designer — all FTE senior	Intercom	skipped_no_intern
https://job-boards.greenhouse.io/temporal	2026-05-01	scan-v247-greenhouse-api	Temporal API — 0 jobs (empty board); confirmed no active listings	Temporal	skipped_no_intern
https://jobs.ashbyhq.com/notion/5bc8cbb9-4d08-4217-a968-d485d1b39905	2026-05-01	scan-v247-ashby-websearch	Software Engineer, AI Intern (Summer 2026) — dup v7	Notion	skipped_dup
https://jobs.ashbyhq.com/notion/5b15697c-fa91-4511-9482-c98a6ff29f90	2026-05-01	scan-v247-ashby-websearch	Software Engineer Intern (Fall 2026) — dup v7	Notion	skipped_dup
https://jobs.ashbyhq.com/replit/12737078-74c7-4e63-98a7-5e8da1e9deb1	2026-05-01	scan-v247-ashby-websearch	Software Engineering Intern (Summer 2026) — dup v14	Replit	skipped_dup
https://jobs.ashbyhq.com/farsight/096cdc49-06ae-4724-8f46-c58184e98334	2026-05-01	scan-v247-ashby-websearch	Software Engineering Intern (Summer 2026) — dup v7	Farsight AI	skipped_dup
https://jobs.ashbyhq.com/sentry/5e112240-922a-48f1-8865-9e7f89687f39	2026-05-01	scan-v247-ashby-websearch	Software Engineer, Intern (Fall 2026) — dup v7	Sentry	skipped_dup
https://jobs.ashbyhq.com/openai/1f3353ed-78eb-4a01-b783-c44b1c086711	2026-05-01	scan-v247-ashby-websearch	Software Engineer Internship / Co-op, Applied Emerging Talent (Fall 2026) — dup v7	OpenAI	skipped_dup
https://jobs.ashbyhq.com/openai/13a9e4e4-505b-4545-8b2b-b0bcc09c2b4f	2026-05-01	scan-v247-ashby-websearch	Software Engineer Systems Research Internship (Summer 2026) — dup v8	OpenAI	skipped_dup
https://jobs.ashbyhq.com/zip/caa5ba75-3b38-4d29-88cd-69a90b01fd6f	2026-05-01	scan-v247-ashby-websearch	Software Engineer Intern (Fall 2026) — dup v7	Zip	skipped_dup
https://jobs.ashbyhq.com/decagon/aa9c9d2a-aba9-429e-bf91-8303247fbcd6	2026-05-01	scan-v247-ashby-websearch	Agent Software Engineer - Intern (Summer 2026) — dup v7	Decagon	skipped_dup
https://job-boards.greenhouse.io/cloudflare/jobs/7206269	2026-05-01	scan-v247-greenhouse-websearch	Software Engineer Intern (Summer 2026) Austin TX — dup v7 #347 4.8/5	Cloudflare	skipped_dup
https://job-boards.greenhouse.io/cloudflare/jobs/7582169	2026-05-01	scan-v247-greenhouse-websearch	Security Engineer Intern (Summer 2026) — dup v7 #333 4.4/5	Cloudflare	skipped_dup
https://job-boards.greenhouse.io/togetherai/jobs/5012768007	2026-05-01	scan-v247-greenhouse-websearch	Software Engineer Intern (Summer 2026) — dup v7 #334 area	Together AI	skipped_dup
https://job-boards.greenhouse.io/togetherai/jobs/5012785007	2026-05-01	scan-v247-greenhouse-websearch	Security Engineer Intern (Summer 2026) — dup v7 #334 4.5/5	Together AI	skipped_dup
https://job-boards.greenhouse.io/loop/jobs/5780584004	2026-05-01	scan-v247-greenhouse-websearch	2026 New Grad Software Engineer, AI — dup v7 (in pipeline/history from v241)	Loop	skipped_dup
https://job-boards.greenhouse.io/loop/jobs/5780582004	2026-05-01	scan-v247-greenhouse-websearch	2026 New Grad Software Engineer, Full-Stack — dup v241 EVALUATED #421	Loop	skipped_dup
https://job-boards.greenhouse.io/scaleai/jobs/4605996005	2026-05-01	scan-v247-greenhouse-websearch	Software Engineer - New Grad — dup v8 #302	Scale AI	skipped_dup
https://job-boards.greenhouse.io/scaleai/jobs/4523725005	2026-05-01	scan-v247-greenhouse-websearch	Software Engineer, Security Engineering - New Grad — dup v10	Scale AI	skipped_dup
https://job-boards.greenhouse.io/airtable/jobs/8409376002	2026-05-01	scan-v247-greenhouse-websearch	Software Engineer, New Grad (2026) — dup v5 (now appears closed on board)	Airtable	skipped_dup
https://job-boards.greenhouse.io/verkada/jobs/4872797007	2026-05-01	scan-v247-greenhouse-websearch	Security Software Engineer - University Graduate 2026 — dup v7 #389 4.1/5	Verkada	skipped_dup
https://job-boards.greenhouse.io/xai/jobs/5052356007	2026-05-01	scan-v247-greenhouse-websearch	Member of Technical Staff - Government - New Grad — dup v34	xAI	skipped_dup
https://job-boards.greenhouse.io/smithrx/jobs/8431453002	2026-05-01	scan-v247-greenhouse-websearch	Software Engineer, New Grad (Recent 2025 Grads) — dup v5	SmithRx	skipped_dup
https://jobs.lever.co/aisafety/e011814b-9a80-43d6-bb0c-cc153ea4bec4	2026-05-01	scan-v247-lever-websearch	Research Engineer Intern (Fall 2026) — dup v7	Center for AI Safety	skipped_dup
https://jobs.lever.co/shieldai/da49232a-dc28-4085-a9b9-9059e643bc7f	2026-05-01	scan-v247-lever-websearch	Software Engineering Intern (2026 Summer) — dup v7 (aerospace/defense domain)	Shield AI	skipped_dup
https://jobs.lever.co/nominal/f2673e2a-381e-49eb-bb34-7633ac0d5ea4	2026-05-01	scan-v247-lever-websearch	Software Engineer - Internship (Summer 2026) — dup v7	Nominal	skipped_dup
https://jobs.lever.co/matchgroup/55e5b98a-3281-4da1-995c-dbf6e1381575	2026-05-01	scan-v247-lever-websearch	Cloud Infrastructure Engineer Intern — dup v9	Match Group	skipped_dup
https://github.com/speedyapply/2026-AI-College-Jobs	2026-05-01	scan-v247-speedyapply-ai	SpeedyApply AI repo 0d entries: Salesforce AI & Data Science Analyst JR340354 NEW + Bloom Energy Technical Product Systems AI & PLM JR-22483 NEW + Deutsche Windtechnik AI & Data Intern Houston TX NEW + D.E. Shaw Quant Analyst 2027 (future year skip) + NYT AI Engineer 4688353005 (dup #430); 3 genuinely new URLs (all below threshold)	SpeedyApply AI	added
https://salesforce.wd12.myworkdayjobs.com/en-US/external_career_site/job/California---San-Francisco/Summer-2026-Intern---AI---Data-Science-Analyst_JR340354-1	2026-05-01	scan-v247-speedyapply-ai	Summer 2026 Intern - AI & Data Science Analyst (~3.0/5 — analyst track not SWE engineering; SF; comp est $49-59/hr; added to pipeline)	Salesforce	added
https://bloomenergy.wd1.myworkdayjobs.com/en-US/bloomenergycareers/job/San-Jose-California/Technical-Product-Systems-Intern--AI---PLM-_JR-22483	2026-05-01	scan-v247-speedyapply-ai	Technical Product Systems Intern - AI & PLM (~2.5/5 — product ops role not SWE; clean energy domain; San Jose CA; skipped_score)	Bloom Energy	skipped_score
https://deutschewindtechnik.applytojob.com/apply/W6NJ5WWtrE/AI-Data-Intern	2026-05-01	scan-v247-speedyapply-ai	AI & Data Intern (~2.0/5 — German wind energy company; Houston TX; data/AI ops not SWE; no comp listed; skipped_score)	Deutsche Windtechnik	skipped_score
